timestamp,open,high,low,close,volume,CVD,btc_close,btc_volume,mom_3,mom_5,mom_10,mom_20,vol_ratio,pos_canal,trend_str,vol_surge,btc_mom,rel_str,target
1763417700000,0.6447,0.6477,0.643,0.6474,1374155.0,-850600717,92140.9,2177.355,0.013621418506340799,0.0032543003254299485,0.006216972334473159,-0.02734375,1.0745679500406193,0.3758169934640513,-0.007602107589772131,0.5509542963593687,0.0005277314172844605,0.002726568908145488,0
1763418600000,0.6475,0.6494,0.6464,0.6487,1228467.0,-850575118,92317.3,1097.953,0.010751012776565982,0.013435400718637691,0.00933561537264671,-0.015928398058252302,0.5922135811685217,0.4398625429553274,-0.006162034398849346,0.5031076073695183,0.006183106267030114,0.007252294451607577,0
1763419500000,0.6487,0.6488,0.6451,0.6467,581964.0,-850535314,92213.1,631.017,0.003102218085931474,0.012525442304681444,0.002480235622384308,-0.018217701533323027,0.6641372494989812,0.3711340206185576,-0.0053402352610473795,0.24730882562325518,0.004293233745993552,0.008232208558687892,0
1763420400000,0.6468,0.6489,0.6445,0.6474,1321112.0,-850691958,91981.1,1805.297,0.0,0.008725459644749023,0.013780144065142608,-0.015211439002129623,0.6122950295386586,0.4655870445344122,-0.0045272197239962335,0.5729591540561104,0.0006026606270064239,0.008122799017742599,0
1763421300000,0.6473,0.6474,0.6434,0.6439,1109683.0,-850643225,91856.8,1568.123,-0.007399414213041466,-0.0012408872343726562,0.0007771215418093114,-0.011817065684468941,0.8213244284344763,0.32388663967611436,-0.00444435812969006,0.5197730004071547,-0.0021975013876955884,0.0009566141533229322,0
1763422200000,0.644,0.6465,0.6432,0.6462,711003.0,-850714572,91923.7,1089.185,-0.0007731560228855239,-0.001853568118628357,0.001394700139470073,-0.010564997703261358,0.7780058940246849,0.4170040485829959,-0.003915200467313411,0.36586007809819016,-0.0023572593712455348,0.0005036912526171777,0
1763423100000,0.6463,0.6519,0.6459,0.6513,1213304.0,-850526612,92169.7,799.537,0.006024096385542244,0.004008016032064132,0.017497266052179272,-0.0006137793463248942,1.027092139386771,0.823529411764707,-0.0025986499733207905,0.6516449213407074,-0.0015988335880707805,0.005606849620134913,0
1763424000000,0.6513,0.6529,0.6492,0.6517,1146728.0,-850481342,92173.2,1302.995,0.012113682248796165,0.0077315602288539065,0.02035384374510718,0.005089450956199837,0.9673669693997446,0.9186046511627867,-0.0015271759191938243,0.637640736836018,-0.00043269340256435473,0.008164253631418261,0
1763424900000,0.6518,0.6526,0.6466,0.6476,1042884.0,-850520834,91980.0,1065.156,0.0021665119158154056,0.00030892801977144835,0.00903708320349006,-0.0023108920043137804,1.1524650388617041,0.6802325581395312,-0.0014107116213770727,0.5933782545410434,-1.1958978529347242e-05,0.0003208869983007956,0
1763425800000,0.6477,0.6479,0.6419,0.6431,1682464.0,-850695604,91379.3,2657.702,-0.012590204206970657,-0.0012424289485944984,-0.0024817744687452015,-0.0032548047117172407,1.2113996572640062,0.4235294117647046,-0.002058630260987983,1.0360077509200576,-0.0051983086717586335,0.003955879723164135,0
1763426700000,0.6431,0.6584,0.6404,0.6576,3872329.0,-850304597,92120.2,3598.254,0.00905324535829366,0.01764159702878354,0.01575532900834098,0.022070251787379425,1.6786213564925696,0.9644444444444433,-5.0921004970373264e-05,2.347877070702263,0.002137642414306695,0.015503954614476845,0
1763427600000,0.6576,0.6621,0.6555,0.6585,2172287.0,-850127196,91904.1,1543.219,0.01683137739345275,0.011054813450023016,0.015107137351626276,0.024583787147969494,1.650882278859955,0.8625954198473265,0.0015573780005313286,1.338308200244092,-0.002881641146710856,0.013936454596733872,0
1763428500000,0.6586,0.662,0.6559,0.6583,1357347.0,-850284931,91755.5,2287.13,0.023635515471932766,0.010127359214362475,0.017937219730941534,0.02046194388466893,1.6600648759369168,0.8549618320610677,0.0026619620976196614,0.859543281885162,-0.004531685999835111,0.014659045214197586,0
1763429400000,0.6583,0.6605,0.6552,0.6566,1148594.0,-850531909,91869.1,988.798,-0.0015206812652067692,0.013897467572575595,0.01421068890948396,0.028186658315064284,1.68367424494926,0.7900763358778603,0.003130571150574115,0.7647469648738219,-0.0012056968906283272,0.015103164463203922,0
1763430300000,0.6566,0.6573,0.6526,0.6558,955125.0,-850742588,91681.2,1304.755,-0.004100227790432731,0.019748095164049184,0.018481130610343177,0.01927261423686666,1.5711765202887071,0.7595419847328255,0.0032799238473936207,0.6704751221351031,0.0033038116947710083,0.016444283469278176,0
1763431200000,0.6557,0.6571,0.6515,0.6563,1507739.0,-850887419,91140.2,3557.783,-0.0030381285128361357,-0.001976885644768833,0.015629835964097838,0.01704633503796682,0.23650296471035198,0.7786259541984722,0.003411849343475847,1.0750347655339378,-0.010638274775782053,0.00866138913101322,0
1763432100000,0.6562,0.6642,0.6501,0.6639,2411868.0,-850732963,91643.7,6991.847,0.011117879987816215,0.008200455580865684,0.019345923537540388,0.03718169036088126,0.8460526093354956,0.9893992932862202,0.004711113929242764,1.6565627635204503,-0.0028333882819157052,0.01103384386278139,0
1763433000000,0.664,0.668,0.6598,0.6625,2343231.0,-850996446,91299.0,2517.881,0.01021652942970408,0.0063800698769558295,0.016572042350774918,0.03726319085642693,0.8773671044247667,0.8286604361370699,0.005333644889287157,1.5543316704353671,-0.0049751785996480224,0.011355248476603852,0
1763433900000,0.6624,0.6642,0.6549,0.6572,2457526.0,-851361896,90837.6,3280.861,0.0013713240895931733,0.0009137983551630313,0.014823965410747375,0.023995014023060035,1.017649059466923,0.6338983050847457,0.0048075831571440285,1.5797484244305526,-0.011227931916171996,0.012141730271335027,0
1763434800000,0.6573,0.6585,0.6499,0.6576,3048328.0,-851522616,90359.2,6044.167,-0.009489380930863156,0.0027447392497710332,0.02254703778572531,0.020009306654257708,1.0175267304218878,0.6231884057970997,0.004403978697163415,1.8652114850644026,-0.014419532030558013,0.017164271280329046,0
1763435700000,0.6577,0.6615,0.6555,0.657,2600572.0,-851824850,89996.9,4615.408,-0.008301886792452806,0.001066585403016962,-0.0009124087591240171,0.014828544949026856,1.0257894488577302,0.6014492753623195,0.003930667766929359,1.5336927577411965,-0.012544409601910056,0.013610995004927018,0
1763436600000,0.657,0.6706,0.6549,0.6685,3957608.0,-851912396,90600.0,9395.725,0.01719415702982352,0.006928754330471465,0.01518602885345488,0.030522583628795896,1.2110197481017733,0.9304635761589407,0.005421739620025992,2.160166385311422,-0.011388671561711194,0.01831742589218266,0
1763437500000,0.6685,0.6691,0.6647,0.6676,1886957.0,-851850101,90811.9,2973.816,0.015206812652068136,0.007698113207547097,0.014127297584687781,0.0323179217566103,1.2096025689482848,0.9006622516556291,0.0062533178646212075,0.9945305109491899,-0.005335217253201074,0.013033330460748171,0
1763438400000,0.6677,0.6683,0.6644,0.6657,1358951.0,-851911270,90276.2,3381.053,0.013242009132419907,0.012933657942787447,0.013859275053304865,0.028266913809082528,1.0635986922944876,0.8377483443708604,0.006427600688375418,0.715528701580812,-0.006180260156587236,0.019113918099374683,0
1763439300000,0.6656,0.6694,0.665,0.6653,1937185.0,-851640897,89894.4,4166.135,-0.00478683620044873,0.011709245742092422,0.014486123818237218,0.03323497437490297,1.0950529693607436,0.8245033112582791,0.00637002498980283,0.9982394633828738,-0.005143914510088665,0.016853160252181087,0
1763440200000,0.6653,0.6669,0.6598,0.6604,1661540.0,-851642981,89818.9,2716.982,-0.010784901138406244,0.005175038051750347,0.006247143074813444,0.021974620860414795,1.1927653498857684,0.6622516556291396,0.005404021443297044,0.835730751487951,-0.001977845903581077,0.007152883955331424,0
1763441100000,0.6603,0.6716,0.6585,0.67,2792561.0,-851341822,90049.4,10328.182,0.006459366080817208,0.002243829468960401,0.009188130742581624,0.028711807154921054,0.9826795428649069,0.9487179487179508,0.006184672574961998,1.3509616798716961,-0.006077262693156782,0.008321092162117183,0
1763442000000,0.67,0.6725,0.665,0.672,1591824.0,-851153076,90204.9,2979.978,0.010070644821885022,0.0065907729179151,0.014339622641509564,0.031149301825993625,0.9807932778822535,0.9844236760124628,0.006965026009534105,0.7618766829428921,-0.006684146020510484,0.013274918938425584,0
1763442900000,0.672,0.6762,0.6705,0.6714,1648898.0,-851077722,90155.7,2116.184,0.01665657177468205,0.008562415502478604,0.021606816798539263,0.036751080914144696,0.9775558800013715,0.8659217877094967,0.007303859364675461,0.7779117151929139,-0.001334792558836062,0.009897208061314666,0
1763443800000,0.6714,0.6726,0.6672,0.6682,1273544.0,-851387692,89980.0,1803.939,-0.0026865671641791433,0.004358935818427723,0.016119221411192264,0.03902969989115235,1.05199239293754,0.7765363128491621,0.006891292827383618,0.6066804379400216,0.0009522283924250363,0.0034067074260026864,0
1763444700000,0.6682,0.6704,0.6659,0.6671,1103187.0,-851431641,90185.9,1404.325,-0.007291666666666696,0.010145366444579196,0.015372907153728965,0.014446472019464807,1.1424637738627919,0.6539923954372623,0.006285380836585783,0.56263705259576,0.004085999717208688,0.006059366727370508,0
1763445600000,0.6672,0.669,0.6664,0.6681,1181321.0,-851404438,90116.5,1167.236,-0.004915102770330582,-0.0028358208955223674,-0.0005983545250560773,0.014578587699316747,0.45501840460230636,0.6920152091254753,0.005893993031918033,0.6181058523950953,0.0007451465528920398,-0.003580967448414407,0
1763446500000,0.6682,0.6684,0.6642,0.6652,743378.0,-851462016,90029.9,1082.662,-0.0044896737503741235,-0.010119047619047694,-0.0035949670461353778,0.01048154336928464,0.38755120109583185,0.5817490494296572,0.005027224897831731,0.395309356673477,-0.0019400276481654766,-0.008179019970882218,0
1763447400000,0.6652,0.6654,0.6611,0.6621,1452363.0,-851645969,89435.8,2560.442,-0.0074951281666916225,-0.013851653261840902,-0.005407841369986399,0.008376484922327343,0.4032338188888039,0.46387832699619747,0.003797556478374597,0.7661414054326422,-0.00798507470964116,-0.0058665785521997416,0
1763448300000,0.6621,0.6658,0.6612,0.6615,1387952.0,-851831399,89615.9,2200.797,-0.009878760664571273,-0.01002693804250232,-0.005711709003457077,0.008691674290942197,0.37956374812690047,0.441064638783268,0.002735537745678012,0.7238996026055341,-0.004046454767726249,-0.005980483274776072,0
1763449200000,0.6614,0.6652,0.6592,0.6638,1695080.0,-852067579,89838.4,1970.255,-0.0021046301864101613,-0.0049467845900166285,0.005148394912174448,0.011427700746609704,0.5269679729165359,0.5285171102661566,0.002290874112614684,0.879786963542778,-0.0038531522111550087,-0.0010936323788616198,0
1763450100000,0.6638,0.668,0.661,0.6672,1311458.0,-851775379,90103.1,1998.264,0.0077027639329405595,-0.0013471037269869868,-0.004179104477611939,0.004970628106642616,0.7008231413722801,0.6577946768060832,0.0024838937858492702,0.700687491812139,-0.0001486964096474308,-0.001198407317339556,0
1763451000000,0.6672,0.67,0.6663,0.6685,2283083.0,-851835882,90416.5,3019.8,0.010582010582010692,0.004960914010823769,-0.00520833333333337,0.00905660377358486,0.6092735876817281,0.7072243346007588,0.0027918513709206077,1.2217717047103875,0.004294128950493192,0.0006667850603305769,0
1763451900000,0.6686,0.6693,0.6661,0.6668,852951.0,-851643301,90459.1,1474.311,0.004519433564326603,0.0070986255852589775,-0.006851355376824575,0.014607425441265809,0.5167169511065041,0.6425855513307955,0.0026859755339849185,0.47692536899747184,0.011441726914725558,-0.004343101329466581,0
1763452800000,0.6668,0.6703,0.6661,0.667,1326786.0,-851400065,90755.1,2348.884,-0.0002997601918465209,0.00831443688586564,-0.0017958695001496494,0.01429440389294423,0.4865713102821554,0.5680751173708923,0.002592788982689698,0.7793804124679977,0.012712029896480459,-0.00439759301061482,0
1763453700000,0.6669,0.6711,0.6663,0.6694,1372043.0,-851241268,90797.8,3233.687,0.001346297681376285,0.008436275986743125,0.0034477589566781486,0.018873668188736703,0.4881353134610755,0.6807511737089187,0.00287067556829958,0.8361356508353325,0.010679175052093592,-0.0022428990653504677,0
1763454600000,0.6693,0.6749,0.6692,0.6736,1885344.0,-851041160,91316.2,3063.916,0.010197960407918538,0.00959232613908867,0.008232300553809191,0.007629020194465319,0.6820652014292419,0.8531073446327662,0.003706483167480412,1.2263833372915196,0.013463465740912284,-0.0038711396018236144,0
1763455500000,0.6737,0.6738,0.6697,0.6704,1234527.0,-851078863,91179.9,2153.693,0.005097451274362674,0.0028421839940164784,0.007817197835237488,0.004194128220491367,0.892861622076411,0.6723163841807903,0.003722705608288377,0.8204479195437652,0.008443149203961609,-0.00560096520994513,0
1763456400000,0.6703,0.671,0.6666,0.6674,1869487.0,-851024552,91133.5,2306.408,-0.0029877502240812648,0.000899820035992871,0.008004833106781462,0.002553702869160235,0.9608074774889072,0.5028248587570618,0.00317673237475058,1.221706786241192,0.007455303004341163,-0.006555482968348292,0
1763457300000,0.6675,0.6706,0.6654,0.6662,1171677.0,-851141563,90896.9,2083.325,-0.01098574821852727,-0.0011994002998501063,0.007105064247921344,0.0013527731850293545,0.9730534967343101,0.43502824858757166,0.0025259106717314137,0.7853325131093518,0.0015624466283437055,-0.002761846928193812,0
1763458200000,0.6661,0.6711,0.6658,0.6711,1032586.0,-851229379,91128.0,1269.783,0.0010441527446301002,0.002539587690469025,0.010997288339861466,0.016202301635372507,1.1711492404799302,0.7118644067796622,0.002807062722988765,0.7070073484982052,0.003636651989365358,-0.001097064298896333,0
1763459100000,0.6711,0.674,0.6708,0.6731,1134464.0,-851160705,91361.7,1764.108,0.00854060533413259,-0.0007422802850355348,0.008842925659472423,0.004626865671641722,1.3403582568289472,0.8176470588235301,0.003286092963819502,0.8235089541565348,0.0004982686533168135,-0.0012405489383523483,0
1763460000000,0.6731,0.6742,0.6716,0.6729,1280009.0,-851017344,91341.5,2013.543,0.010057039927949596,0.003729116945107469,0.006581899775617073,0.001339285714285765,1.19090146116506,0.8058823529411784,0.003541108873814244,0.9397962668177379,0.0017723204346573596,0.0019567965104501095,0
1763460900000,0.6729,0.6747,0.6707,0.6728,722768.0,-851053272,91291.4,1135.62,0.0025331545224258623,0.008091099790230594,0.008998200359928044,0.002085195114685634,0.952441521980657,0.8662420382165544,0.0036452013347858248,0.5493408681794123,0.0017326230200749304,0.006358476770155663,0
1763461800000,0.6728,0.6756,0.6725,0.6736,612647.0,-850964337,91476.6,984.57,0.0007428316743425256,0.011107775442809942,0.0098950524737631,0.008081412750673422,0.8638834507440771,0.8780487804878045,0.0037842257556145223,0.47763953463577963,0.006377555230156595,0.004730220212653347,0
1763462700000,0.6736,0.6753,0.6725,0.6748,594625.0,-851026032,91536.3,1131.151,0.0028235993461136477,0.005513336313514916,0.008066925605019426,0.011542497376705096,0.37690996518615627,0.9512195121951205,0.004010906098540603,0.47296533336111934,0.0044805109296812695,0.0010328253838336465,0
1763463600000,0.6747,0.6747,0.6715,0.6723,795201.0,-851181501,91380.7,940.515,-0.0007431629013079366,-0.0011885306789481964,-0.0019299287410925459,0.006286484059272457,0.567571513366074,0.7987804878048795,0.0036961134663686807,0.6423678982216521,0.000207964606613098,-0.0013964952855612944,0
1763464500000,0.6724,0.6732,0.6689,0.6698,1158125.0,-851389470,91422.3,1809.333,-0.005641330166270775,-0.0046069252489227,-0.0008949880668258636,0.006915213469633086,0.7114070771186136,0.6463414634146318,0.0029937519590167386,0.92012624867041,0.0008845924360778579,-0.005491517685000558,0
1763465400000,0.6697,0.6703,0.6666,0.6701,1583419.0,-851486669,91519.9,1204.783,-0.006965026674570107,-0.00401307966706288,0.004045549895115519,0.012082766953632307,0.7662202041221177,0.6646341463414659,0.002477300568124597,1.2515052818042451,0.002502973993169233,-0.006516053660232113,0
1763466300000,0.6701,0.6713,0.6696,0.671,807908.0,-851651461,91473.6,909.524,-0.0019336605681986585,-0.0038598574821852027,0.007205043530471356,0.014361300075585781,0.7777918040302194,0.7195121951219545,0.002203019397037438,0.6535365286819531,-3.279527223354339e-05,-0.0038270622099516594,0
1763467200000,0.671,0.672,0.6685,0.669,1060892.0,-851803755,91067.9,2030.21,-0.0011943863839950497,-0.00859513930053335,-0.003129190880643673,0.007833684844832822,0.6867957707568224,0.5479452054794546,0.0016382301746215439,0.8807737650477376,-0.005117095622173995,-0.003478043678359355,0
1763468100000,0.6691,0.6746,0.6689,0.6723,1015393.0,-851862044,91176.7,1794.795,0.0032830920758095683,0.0,-0.0011885306789481964,0.007643884892086339,0.9936765223678394,0.6764705882352967,0.001734467645939501,0.8534889248037367,-0.0022324188805732392,0.0022324188805732392,0
1763469000000,0.6723,0.675,0.6704,0.6746,934754.0,-851856232,91768.7,2674.591,0.005365126676601939,0.0071663183039714085,0.002526378362312176,0.009124906507105512,0.8471905513493849,0.9019607843137253,0.0021465138500790923,0.8329060039635374,0.003789009902397833,0.0033773084015735755,0
1763469900000,0.6746,0.6777,0.6718,0.6767,3427290.0,-850313266,91470.1,1845.679,0.01150971599402073,0.009849276227428705,0.005796670630202172,0.01484703059388126,0.8585332749494292,0.9186991869918697,0.0027473366139635046,2.7396463101737436,-0.0005441439512061663,0.010393420178634871,0
1763470800000,0.6766,0.6774,0.6722,0.6724,2196113.0,-849965111,91447.5,1036.071,0.00014874312063062334,0.002086438152011816,-0.0017814726840854611,0.008095952023988051,1.2478354993061065,0.5691056910569121,0.0024360416966402432,1.6965428769105595,-0.00028532822584881323,0.002371766377860629,0
1763471700000,0.6724,0.6729,0.6673,0.6689,1193072.0,-850326559,91249.8,1154.484,-0.008449451526830631,-0.0001494768310911221,-0.0087433313574391,-0.0007469375560202884,1.328848277897987,0.28455284552846055,0.0015972466990670697,0.9280887065460649,0.001997410723207693,-0.0021468875542988153,0
1763472600000,0.6689,0.6723,0.6664,0.6685,1545030.0,-850578839,91137.0,4558.426,-0.01211762967341512,-0.005652238583965574,-0.005652238583965574,-0.007571258907363432,1.2242815539685532,0.252032520325203,0.0008928952527699017,1.2179982591240586,-0.00043541825927018163,-0.005216820324695393,0
1763473500000,0.6686,0.6721,0.6686,0.6709,768753.0,-850583132,91438.4,1210.198,-0.0022308149910766906,-0.005484731692854905,0.0016422812779934848,0.000745823389021627,1.2523710642529264,0.44715447154472115,0.0007543996585269442,0.6173678325028782,-0.003599266416545066,-0.001885465276309839,0
1763474400000,0.6709,0.6716,0.6684,0.6704,858186.0,-850465760,91198.9,1406.415,0.0022424876663178495,-0.009309886212501839,0.0004476943739739614,0.0044950554390170705,1.1360325838966712,0.4065040650406515,0.0005586727372867657,0.7183603237646378,-0.0029649032853359403,-0.006344982927165899,0
1763475300000,0.6704,0.6755,0.6689,0.6733,6349781.0,-850703491,91744.0,2697.25,0.00718025430067315,0.0013384889946461698,0.0034277198211623006,0.010657460222155413,1.069296241810551,0.6302521008403402,0.0008775588897610336,4.368461700822565,0.003242297493097235,-0.001903808498451065,0
1763476200000,0.6732,0.6809,0.6696,0.6725,4576691.0,-850657274,91427.4,12532.308,0.002384856163362592,0.005381970399162661,0.00523168908819116,0.0020861272537624487,0.8195730595895433,0.42068965517241463,0.0009633716796083913,2.8064841458046406,0.0019463056357382769,0.003435664763424384,0
1763477100000,0.6726,0.6761,0.6677,0.6681,2245534.0,-851017616,91315.9,3872.779,-0.003430787589498774,-0.0005983545250560773,-0.006247211066488179,-0.007428316743425922,1.254369847683225,0.11724137931034757,0.00029321099556153227,1.331626212992745,0.0019629788121180436,-0.002561333337174121,0
1763478000000,0.668,0.6774,0.6642,0.6748,3073147.0,-850907009,91991.7,6622.927,0.0022278330610425723,0.0058130868981962625,0.00029647198339755043,0.0028235993461136477,1.496948264994877,0.6347305389221547,0.0008893812425032924,1.730408251800027,0.006051068260161996,-0.00023798136196573338,0
1763478900000,0.6747,0.6853,0.6729,0.6842,5287175.0,-850035556,92752.3,7975.799,0.017397769516728667,0.020584725536992865,0.011083197872026052,0.016944114149821665,1.5900456208119298,0.9478672985781995,0.00282983432217493,2.6380649747817917,0.017033100179936422,0.0035516253570564427,0
1763479800000,0.6842,0.6864,0.6792,0.6806,2496134.0,-849999326,92693.6,3986.7,0.0187097739859301,0.010842120897074148,0.012195121951219523,0.01039192399049882,1.7225907643864575,0.7387387387387375,0.003602599251672439,1.1895635791770163,0.01035054063480989,0.0004915802622642573,0
1763480700000,0.6806,0.6833,0.6766,0.6825,2345150.0,-849633780,92851.4,2686.553,0.011410788381742698,0.014869888475836479,0.020331888174615065,0.011410788381742698,1.6810369515594015,0.8243243243243237,0.0044037519107988105,1.0728594711694666,0.015575199557244401,-0.0007053110814079222,0
1763481600000,0.6826,0.6887,0.6806,0.685,2916898.0,-849454996,93100.8,4127.373,0.0011692487576733246,0.025295614428977764,0.024682124158563967,0.01889037632009516,1.381405174601411,0.8489795918367375,0.005306428967867091,1.2726585149536604,0.01954643167290704,0.005749182756070725,0
1763482500000,0.6849,0.6921,0.6832,0.6903,3393123.0,-848947477,93680.0,5391.858,0.014252130473112024,0.022969768820391367,0.028916380980771983,0.03060615108987763,1.2993876143994103,0.9354838709677412,0.006713966340880206,1.411611986851309,0.01835274269309073,0.0046170261273006385,0
1763483400000,0.6902,0.6955,0.6895,0.6919,3478698.0,-848270715,93282.2,3839.429,0.013772893772893813,0.0112540192926045,0.03207040572792352,0.032532457842113116,0.8702391505531509,0.8849840255591039,0.007865146734240993,1.3923223347130087,0.005713065875455392,0.005540953417149108,0
1763484300000,0.6918,0.6924,0.6858,0.6897,2334214.0,-848480723,93447.3,1991.969,0.006861313868613106,0.01337055539230092,0.024357641467399382,0.02786885245901627,0.7074994425876786,0.8146964856230023,0.008202301102286647,0.9065607933877929,0.008131089956588067,0.005239465435712853,0
1763485200000,0.6897,0.6917,0.6875,0.6877,1392488.0,-848489261,93269.5,1710.611,-0.0037664783427495685,0.007619047619047636,0.02260223048327137,0.02795216741405082,0.8380040589083353,0.7507987220447274,0.007976652196555934,0.5373535935199344,0.004502893871282554,0.0031161537477650825,0
1763486100000,0.6878,0.6901,0.6831,0.6842,1329101.0,-848684876,92919.1,2758.448,-0.0111287758346581,-0.0011678832116788218,0.02409818889387827,0.01770043135504995,0.9284906137553491,0.6389776357827482,0.00710846029837211,0.5098070758913485,-0.0019516481061386814,0.0007837648944598596,0
1763487000000,0.6841,0.6872,0.6829,0.6861,1547478.0,-848608886,93282.7,2304.808,-0.005219660722052932,-0.006084311169056944,0.016745702430349896,0.01704713904536037,0.629963277543653,0.6996805111821097,0.006650752052557961,0.5866764064548895,-0.004241033304867692,-0.0018432778641892522,0
1763487900000,0.6861,0.6862,0.6826,0.685,1231698.0,-848834748,93215.7,1184.305,-0.003926130580194753,-0.00997253938430398,0.0011692487576733246,0.012265405645042193,0.5243608414165019,0.6645367412140589,0.006021276477713925,0.48723711226670174,-0.0007128905621865966,-0.009259648822117383,0
1763488800000,0.685,0.691,0.685,0.6905,1538412.0,-848121884,93595.8,2038.069,0.009207833966676349,0.001159924604900775,0.014545988833382317,0.026918500892326058,0.9313363680015413,0.8402555910543129,0.006329862355093926,0.6165885679944413,0.0015891309861280067,-0.00042920638122723176,0
1763489700000,0.6905,0.6909,0.6875,0.688,613351.0,-848217473,93185.0,1326.68,0.002769275615799316,0.0004362367311327997,0.00805860805860803,0.028554342951113698,0.9673087085443295,0.7603833865814676,0.006039835888819406,0.24871777850922128,-0.0009059767662525919,0.0013422134973853916,0
1763490600000,0.688,0.6892,0.6865,0.688,864297.0,-848301910,93326.3,856.508,0.004379562043795415,0.005553931598947459,0.004379562043795415,0.029169783096484547,0.8210294960173339,0.7603833865814676,0.005718606233839322,0.35538302192940424,0.00438230675932072,0.0011716248396267392,0
1763491500000,0.6879,0.6902,0.6867,0.6872,792309.0,-848063837,93290.6,1939.562,-0.004779145546705221,0.0016032648301995689,-0.004490801100970554,0.024295722164257016,0.8168573126716605,0.7348242811501605,0.005253494046444162,0.32562518410734537,8.468880081746732e-05,0.0015185760293821016,0
1763492400000,0.6873,0.6912,0.6863,0.6898,1070333.0,-847928490,93436.3,890.467,0.0026162790697674687,0.007007299270072931,-0.003035120682179482,0.028937947494033445,0.8276459750744307,0.8178913738019157,0.005232648229146424,0.4379788596500058,0.002366554131975729,0.004640745138097202,0
1763493300000,0.6898,0.692,0.6887,0.6909,908402.0,-847871244,93400.0,490.444,0.004215116279069786,0.0005792903692976026,0.0017398869073510514,0.02613990791623344,0.5105646137998837,0.8530351437699665,0.005296179819379747,0.4182846439614213,-0.002091974212518166,0.0026712645818157688,0
1763494200000,0.6909,0.6933,0.6896,0.6898,847941.0,-847976999,93159.1,783.68,0.0037834691501745787,0.0026162790697674687,0.003053657117929376,0.025724907063197078,0.4012023948817593,0.8178913738019157,0.005070785806853699,0.4271110152618946,-0.0002779417288190089,0.0028942207985864776,0
1763495100000,0.6897,0.6905,0.6882,0.6901,756079.0,-848050116,93143.1,1371.144,0.0004349086691795012,0.003052325581395454,0.008623209587839797,0.03292920221523721,0.4219592125148416,0.8274760383386593,0.004861852493886862,0.3956827152972015,-0.001963005069310575,0.005015330650706029,0
1763496000000,0.69,0.6906,0.686,0.6871,950542.0,-848311406,93035.1,859.587,-0.00550007236937311,-0.00014551804423745818,0.0014575134819996283,0.01822762299940739,0.6279144005623442,0.6283185840707973,0.004145665967702091,0.5267061901422856,-0.0027387539580622233,0.002593235913824765,0
1763496900000,0.6871,0.6894,0.6852,0.6888,1181472.0,-848374592,93097.6,675.937,-0.0014496955639315967,-0.0014496955639315967,0.005547445255474237,0.006723180356620784,0.6994891997259939,0.6455026455026439,0.003819067362198587,0.7386942402366878,-0.0036249294974223245,0.002175233933490728,0
1763497800000,0.6889,0.6891,0.6857,0.6863,1004977.0,-848477955,92761.2,1161.235,-0.005506448340820258,-0.00665798234187287,-0.006082548877624938,0.008374963267705038,0.7449988806960272,0.5132275132275147,0.003115604298009234,0.6590669372553589,-0.006839400428265585,0.00018141808639271506,0
1763498700000,0.6863,0.6881,0.6847,0.6871,723605.0,-848392142,92756.8,1320.419,0.0,-0.003914178022615178,-0.0013081395348836233,0.006739926739926849,0.8048607812930774,0.43624161073825846,0.00267430959197889,0.5011910130616984,-0.00431841870520433,0.000404240682589152,0
1763499600000,0.6872,0.6898,0.6849,0.6895,1097136.0,-848217106,92960.6,1024.695,0.00101626016260159,-0.000869439211708567,0.0021802325581397053,0.006569343065693456,0.9564673984221385,0.534883720930233,0.0026854902094382116,0.8110215475832484,-0.0019593507194842763,0.0010899115077757093,0
1763500500000,0.6894,0.6895,0.687,0.6884,544779.0,-848312313,92899.0,754.175,0.0030598863470785442,0.0018920098966670462,0.0017462165308497202,-0.002752426481240078,0.8802776433063724,0.44961240310077655,0.0024701847903450284,0.4500945829921141,-0.0014628887376915145,0.0033548986343585607,0
1763501400000,0.6883,0.6883,0.6826,0.6827,1126296.0,-848679705,92591.1,864.54,-0.00640372580410431,-0.008855981416956982,-0.010292838503914159,-0.013296719179072047,1.2085089709047652,0.009345794392522299,0.001364200814083573,1.0307029404376409,-0.005440526930876821,-0.0034154544860801606,0
1763502300000,0.6827,0.6827,0.6806,0.6809,1762581.0,-849310662,92459.0,1208.215,-0.012472806381435886,-0.007868279178202098,-0.0144738746562455,-0.012759170653907526,1.1924416055857814,0.023622047244091803,0.00024814313007990587,1.656306028437256,-0.003257827626205745,-0.004610451551996353,0
1763503200000,0.6808,0.6871,0.6807,0.6868,2054420.0,-848833898,93031.5,1117.604,-0.0023242300987798004,-0.00043661766846181393,-0.004349086691794679,-0.001308710193398288,1.5207887480566256,0.4881889763779497,0.00036982717620196907,1.872317552318595,0.0029615079433529257,-0.0033981256118147396,0
1763504100000,0.6869,0.6908,0.6858,0.6903,1063187.0,-848562293,93205.0,1074.645,0.01113226893218111,0.0011602610587382323,0.0002898130705695223,0.008915521777258073,1.5908900174610234,0.7637795275590558,0.0010077596857245694,0.9808317106252763,0.0026290708106444516,-0.0014688097519062193,0
